song_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song_duration_m
57,0.195,0.629,0.722,0.0,2,0.108,-5.693,1,0.0277,118.003,4,0.58,3.93755
18,0.0892,0.7,0.6729999999999999,0.000145,11,0.179,-6.67,0,0.17,99.274,4,0.3379999999999999,3.7691
6,0.00445,0.7140000000000001,0.938,0.000136,8,0.308,-5.379,0,0.182,129.024,4,0.61,2.775333333333333
56,0.351,0.8170000000000001,0.7190000000000001,3.33e-06,0,0.0641,-6.858,1,0.0982,137.947,4,0.838,2.5731
44,0.184,0.7559999999999999,0.718,0.00797,0,0.0648,-4.635,1,0.0378,102.891,4,0.7759999999999999,4.220433333333333
49,0.000987,0.691,0.838,1.09e-06,1,0.0435,-2.984,1,0.036,120.057,4,0.64,4.100666666666666
13,0.19,0.785,0.8640000000000001,9.19e-06,10,0.345,-2.955,0,0.192,106.495,4,0.7759999999999999,3.7837666666666667
60,0.439,0.76,0.911,0.0028699999999999,0,0.482,-9.018,0,0.0941,131.879,4,0.937,3.8484333333333334
48,0.0648,0.53,0.904,0.0,0,0.331,-3.614,1,0.0486,121.962,4,0.923,2.953333333333333
52,0.0343,0.629,0.914,0.531,6,0.095,-7.343999999999999,0,0.0382,131.961,4,0.7240000000000001,3.8108833333333334
59,0.0775,0.6579999999999999,0.862,0.0,6,0.123,-5.992000000000001,0,0.0445,149.98,4,0.825,3.9513333333333334
0,0.0881,0.748,0.955,0.00326,11,0.176,-3.885,1,0.147,127.007,4,0.8909999999999999,3.3788666666666667
68,0.142,0.5710000000000001,0.755,2.55e-05,1,0.136,-7.907,1,0.0735,107.951,4,0.875,6.266883333333333
48,0.0379,0.875,0.5820000000000001,0.0392,6,0.113,-10.411,1,0.146,114.978,4,0.682,3.7601333333333335
37,0.11,0.639,0.6970000000000001,5.62e-06,0,0.1889999999999999,-4.557,1,0.143,173.889,4,0.332,4.44955
66,0.233,0.7170000000000001,0.929,0.0,10,0.359,-4.956,1,0.053,94.995,4,0.586,3.6053333333333333
36,0.3389999999999999,0.882,0.7290000000000001,0.0009939999999999,4,0.301,-5.093999999999999,0,0.23,100.006,4,0.477,3.7999833333333335
69,0.5820000000000001,0.708,0.7090000000000001,0.000516,9,0.0717,-7.555,1,0.0472,96.046,4,0.962,3.68345
80,0.213,0.8220000000000001,0.743,0.0103,1,0.0957,-2.0380000000000003,1,0.0451,98.005,4,0.78,4.27585
29,0.6579999999999999,0.425,0.83,0.1119999999999999,10,0.575,-6.142,1,0.108,120.564,4,0.696,3.752883333333333
19,0.0587,0.833,0.85,0.0004799999999999,4,0.0641,-4.773,0,0.193,157.97,1,0.887,2.9993333333333334
44,0.0661,0.831,0.604,0.000433,11,0.136,-6.507000000000001,0,0.0619,98.982,4,0.607,3.6906666666666665
69,0.4029999999999999,0.764,0.7390000000000001,0.0,1,0.0821,-6.422000000000001,1,0.0574,132.995,4,0.77,4.2042166666666665
21,0.574,0.6509999999999999,0.867,0.0,8,0.0677,-4.817,0,0.182,90.021,4,0.84,4.07355
52,0.261,0.687,0.951,0.0,9,0.08,-4.391,0,0.0528,93.996,4,0.91,4.14
56,0.0366,0.8109999999999999,0.867,5.13e-05,11,0.2189999999999999,-4.255,0,0.0442,110.711,4,0.962,4.2088833333333335
42,0.596,0.847,0.92,0.0311,6,0.152,-1.713,0,0.0689,117.99,4,0.7929999999999999,3.058883333333333
0,0.56,0.583,0.6559999999999999,0.00032,5,0.114,-8.809,1,0.0709,170.113,4,0.612,4.762216666666666
61,0.305,0.8079999999999999,0.8690000000000001,0.0,7,0.0983,-6.971,1,0.0509,92.165,4,0.848,3.4166666666666665
16,0.215,0.946,0.931,0.0,7,0.307,-2.195,1,0.254,125.003,4,0.94,3.5193333333333334
47,0.841,0.491,0.6829999999999999,0.0172,5,0.41,-7.579,1,0.125,174.44400000000002,4,0.5539999999999999,3.2453333333333334
25,0.674,0.569,0.682,0.000513,10,0.1159999999999999,-8.831,0,0.0457,142.85399999999998,4,0.975,3.332
0,0.465,0.486,0.508,0.00203,5,0.7070000000000001,-7.694,1,0.0283,97.19,4,0.296,2.9593333333333334
29,0.0819,0.871,0.823,2.29e-06,1,0.26,-5.865,1,0.226,130.004,4,0.7390000000000001,6.036216666666666
35,0.491,0.665,0.415,0.000563,0,0.0624,-10.334,1,0.183,110.319,4,0.836,4.646433333333333
43,0.85,0.591,0.275,0.0,4,0.0903,-8.051,0,0.0356,109.333,4,0.191,4.49
10,0.7859999999999999,0.491,0.555,0.0,2,0.1119999999999999,-4.154,0,0.0337,171.356,4,0.475,2.1631
34,0.528,0.45,0.386,0.0,1,0.181,-10.658,0,0.031,108.463,4,0.589,2.9526666666666666
33,0.1,0.596,0.831,0.6829999999999999,6,0.0819999999999999,-6.032,0,0.254,161.265,5,0.884,2.4288833333333333
16,0.204,0.826,0.79,0.0,10,0.0825,-5.742999999999999,0,0.0553,107.999,4,0.516,3.85185
13,0.147,0.713,0.733,2.15e-05,11,0.0503,-4.54,0,0.0576,94.198,4,0.745,6.21675
38,0.113,0.7709999999999999,0.7559999999999999,0.0,6,0.0743,-6.811,0,0.141,176.00099999999998,4,0.515,3.517333333333333
24,0.439,0.82,0.7170000000000001,0.00107,8,0.236,-6.191,1,0.0722,104.005,4,0.843,4.58755
77,0.166,0.616,0.989,0.0,9,0.172,-1.6980000000000002,0,0.0483,95.036,4,0.902,3.386
26,0.5660000000000001,0.7959999999999999,0.494,2.0600000000000003e-05,2,0.0512,-10.135,1,0.28,133.945,4,0.677,3.8433333333333333
40,0.141,0.8320000000000001,0.927,0.0,1,0.385,-4.53,1,0.3379999999999999,139.957,4,0.78,2.6772666666666667
39,0.341,0.8240000000000001,0.882,0.000112,0,0.0697,-3.0780000000000003,1,0.0477,92.037,4,0.898,2.91575
51,0.00884,0.708,0.779,0.0,11,0.108,-4.696000000000001,0,0.0697,119.997,4,0.49,2.6813333333333333
39,0.0941,0.7609999999999999,0.821,5.73e-06,6,0.0594,-2.407,0,0.0695,98.082,4,0.519,4.246216666666666
59,0.0444,0.687,0.969,0.0,9,0.0927,-3.179,1,0.0597,127.961,4,0.765,3.488
43,0.524,0.848,0.563,2.38e-06,6,0.0957,-5.603,0,0.332,91.002,4,0.883,3.216
58,0.741,0.6,0.633,0.0736,4,0.0478,-7.507000000000001,0,0.0667,120.627,4,0.966,4.865766666666667
76,0.0846,0.4,0.915,0.0,0,0.0503,-4.89,1,0.28,88.917,3,0.878,3.312883333333333
57,0.0543,0.625,0.5760000000000001,4.07e-05,11,0.187,-5.693,0,0.175,179.063,4,0.235,3.2191
39,0.138,0.457,0.828,1.42e-05,7,0.145,-2.607,1,0.316,175.345,4,0.7829999999999999,7.308
40,0.599,0.774,0.5589999999999999,0.5760000000000001,7,0.0295,-14.130999999999998,1,0.0396,132.908,4,0.97,3.0633333333333335
1,0.0222,0.812,0.7609999999999999,0.000286,11,0.0909,-7.923999999999999,0,0.1119999999999999,104.037,4,0.6920000000000001,4.162
32,0.919,0.57,0.0504,0.0,9,0.0894,-11.648,1,0.0477,137.107,3,0.3829999999999999,2.8013333333333335
21,0.52,0.807,0.4429999999999999,0.114,11,0.1159999999999999,-10.882,0,0.1,97.994,4,0.614,4.969916666666666
61,0.252,0.563,0.402,2.07e-06,9,0.0886,-10.496,1,0.0668,115.561,4,0.2,5.175333333333334
47,0.0211,0.579,0.7170000000000001,3.85e-05,6,0.154,-5.154,0,0.0479,177.78799999999998,4,0.616,3.850216666666667
26,0.161,0.8859999999999999,0.759,0.0372,10,0.0971,-6.282,0,0.038,109.935,4,0.552,2.7272666666666665
29,0.00173,0.872,0.594,5.45e-05,1,0.0398,-5.473,1,0.0373,103.991,4,0.711,3.08355
32,0.131,0.685,0.713,1.12e-05,6,0.162,-7.065,0,0.0611,92.184,4,0.6829999999999999,3.98355
0,0.64,0.563,0.4039999999999999,0.00093,9,0.207,-16.066,1,0.0548,155.864,4,0.6890000000000001,5.535816666666666
53,0.836,0.499,0.371,0.00557,10,0.131,-11.624,1,0.0449,110.274,4,0.684,4.738666666666667
29,0.211,0.606,0.69,0.0,4,0.0668,-5.666,1,0.322,92.78,4,0.72,4.370583333333333
53,0.369,0.483,0.685,0.0,10,0.0817,-3.232,0,0.174,185.502,4,0.546,3.1984333333333335
0,0.233,0.76,0.966,0.0,7,0.346,-3.013,0,0.0574,105.528,4,0.917,3.156433333333333
26,0.746,0.779,0.825,0.0175,4,0.141,-6.095,0,0.0415,94.259,4,0.8420000000000001,5.9251
33,0.0214,0.653,0.893,0.0,2,0.228,-4.395,0,0.053,127.992,4,0.262,4.416766666666667
44,0.208,0.845,0.8170000000000001,1.7199999999999998e-05,1,0.1369999999999999,-4.88,1,0.0761,94.991,4,0.685,5.3
35,0.718,0.6509999999999999,0.515,2.92e-06,5,0.0968,-9.857,1,0.0482,88.948,4,0.57,3.4502166666666665
60,0.86,0.429,0.327,4.31e-05,1,0.1009999999999999,-10.786,0,0.0669,72.232,5,0.255,3.208
30,0.473,0.76,0.642,0.0,7,0.118,-5.604,1,0.1009999999999999,149.94799999999998,4,0.2289999999999999,3.1569333333333334
42,0.3829999999999999,0.491,0.6579999999999999,0.772,1,0.111,-9.693,1,0.0516,105.56,4,0.655,6.948883333333334
36,0.0211,0.677,0.91,1.15e-06,8,0.605,-2.734,1,0.144,99.951,4,0.66,3.5211
47,0.779,0.585,0.7120000000000001,0.125,7,0.491,-8.59,1,0.0806,82.01299999999999,4,0.807,2.6106666666666665
21,0.423,0.589,0.495,0.0,2,0.113,-8.588,1,0.035,159.859,4,0.188,4.1192166666666665
17,0.581,0.8,0.536,0.0078599999999999,8,0.162,-8.612,1,0.0675,102.967,4,0.416,4.394216666666667
61,0.184,0.7809999999999999,0.498,0.0,10,0.103,-6.17,1,0.0273,113.981,4,0.346,4.489333333333334
67,0.233,0.546,0.5379999999999999,0.0,7,0.118,-7.886,0,0.0523,182.12,4,0.58,4.92955
67,0.102,0.6809999999999999,0.912,7.18e-05,6,0.325,-5.006,0,0.04,92.021,4,0.667,3.594
92,0.297,0.752,0.488,9.11e-06,6,0.0936,-7.05,1,0.0705,136.041,4,0.5329999999999999,3.361
81,0.0227,0.7390000000000001,0.742,1.39e-06,7,0.2289999999999999,-4.586,1,0.0329,124.016,4,0.659,3.15
48,0.144,0.74,0.7,0.0,5,0.129,-5.229,0,0.0709,133.016,4,0.7809999999999999,4.064933333333333
58,0.0129,0.5770000000000001,0.79,5.06e-06,3,0.3339999999999999,-3.458,1,0.0494,102.03,4,0.645,3.4204
52,0.201,0.7490000000000001,0.616,0.00161,6,0.119,-5.807,1,0.0351,101.993,4,0.419,3.0839166666666666
44,0.0563,0.6970000000000001,0.762,8.39e-06,4,0.32,-5.027,1,0.0667,147.996,4,0.716,3.348333333333333
61,0.0216,0.61,0.621,0.000176,11,0.119,-8.158999999999999,0,0.0779,115.975,4,0.0824,3.851366666666667
41,0.19,0.6729999999999999,0.557,0.0,3,0.0813,-5.718,0,0.0705,111.928,4,0.4679999999999999,2.9285666666666668
73,0.165,0.612,0.743,4.35e-05,4,0.319,-7.25,1,0.0442,118.913,4,0.347,3.6391666666666667
51,0.246,0.581,0.48,8.65e-06,7,0.195,-6.799,1,0.0286,81.025,4,0.276,3.6511
72,0.326,0.515,0.505,0.0,0,0.102,-5.606,1,0.0294,150.063,4,0.5379999999999999,4.778433333333333
90,0.288,0.531,0.8540000000000001,0.0,10,0.0773,-3.149,1,0.198,94.419,4,0.456,3.1666666666666665
95,0.0984,0.442,0.585,0.391,0,0.14,-10.332,0,0.0964,97.565,4,0.1159999999999999,3.8235333333333332
50,0.652,0.8270000000000001,0.7170000000000001,0.0,10,0.0738,-5.263999999999999,1,0.0911,121.049,4,0.537,3.16255
50,0.00598,0.892,0.583,1.16e-06,8,0.0731,-6.81,1,0.0983,115.043,4,0.5379999999999999,3.05595
41,0.266,0.88,0.531,0.0747,10,0.0938,-5.928999999999999,0,0.0511,117.013,4,0.489,3.1471666666666667
54,0.307,0.482,0.492,0.00101,7,0.256,-9.77,1,0.051,159.838,4,0.0394,5.0511
60,0.352,0.37,0.785,0.000137,1,0.22,-3.599,1,0.0335,155.876,4,0.3929999999999999,3.3296333333333332
38,0.0101,0.723,0.578,2.8600000000000004e-05,9,0.045,-5.574,1,0.0561,119.973,4,0.551,2.99765
44,0.4529999999999999,0.802,0.447,0.0,8,0.092,-9.272,0,0.0429,147.066,4,0.8059999999999999,3.000366666666667
60,0.0441,0.73,0.6809999999999999,0.000245,8,0.27,-7.582000000000001,0,0.0405,106.017,4,0.446,5.041516666666666
40,0.0954,0.7979999999999999,0.652,4.970000000000001e-05,0,0.188,-7.86,1,0.0285,131.987,4,0.411,4.070433333333333
38,0.0051,0.466,0.758,1.1e-06,1,0.332,-7.437,0,0.11,134.248,4,0.364,3.2322166666666665
34,0.0586,0.774,0.435,0.00831,0,0.141,-8.917,1,0.0792,90.534,4,0.47,3.102333333333333
45,0.0539,0.601,0.805,0.0,7,0.302,-4.745,1,0.115,145.003,4,0.623,2.9206833333333333
47,0.205,0.509,0.8420000000000001,0.0,10,0.185,-4.611000000000001,0,0.102,149.843,4,0.356,3.6666666666666665
58,0.575,0.828,0.262,0.0,1,0.0651,-8.824,1,0.208,119.962,4,0.598,2.5692333333333335
76,0.135,0.65,0.718,9.53e-05,1,0.106,-4.365,0,0.0384,114.034,4,0.6859999999999999,3.6606666666666667
39,0.162,0.591,0.481,0.0,7,0.0579999999999999,-8.314,1,0.0349,115.062,4,0.244,3.7948333333333335
83,0.648,0.6,0.535,4.7e-06,4,0.162,-7.042999999999999,1,0.107,71.91199999999999,4,0.2689999999999999,3.7522166666666665
51,0.2239999999999999,0.716,0.617,0.0,9,0.109,-8.126,0,0.0938,112.006,4,0.7020000000000001,3.538666666666667
55,0.13,0.809,0.722,0.0,7,0.118,-4.934,1,0.0692,98.016,4,0.621,3.5867333333333336
40,0.133,0.297,0.622,4.78e-06,9,0.0971,-6.681,0,0.18,162.895,5,0.29,3.4065
59,0.442,0.838,0.609,1.99e-06,8,0.0742,-5.865,1,0.0446,102.988,4,0.609,3.6191333333333335
42,0.39,0.691,0.402,3.31e-06,5,0.102,-9.397,0,0.0927,79.929,4,0.578,2.8208
56,0.00173,0.575,0.81,1.08e-06,6,0.203,-4.381,0,0.0383,159.937,4,0.501,3.9313166666666666
24,0.024,0.5529999999999999,0.927,0.000138,0,0.235,-3.628,1,0.0855,159.935,4,0.76,3.598883333333333
34,0.0156,0.639,0.5820000000000001,0.0,2,0.0421,-8.702,1,0.142,195.951,4,0.591,2.988383333333333
52,0.00396,0.565,0.8140000000000001,0.0,1,0.151,-5.65,1,0.225,109.945,4,0.51,3.5014833333333333
37,0.00141,0.545,0.7170000000000001,0.00689,0,0.148,-5.645,1,0.0341,128.039,4,0.511,4.390616666666666
37,0.104,0.637,0.6559999999999999,0.0076799999999999,2,0.381,-9.133,1,0.0312,145.012,4,0.476,3.7607333333333335
73,0.0537,0.633,0.7929999999999999,0.0,10,0.16,-4.126,1,0.055,103.97,4,0.414,3.6586666666666665
61,0.0031899999999999,0.892,0.588,0.000162,1,0.0498,-4.287,0,0.11,120.042,4,0.753,2.8771666666666667
46,0.00504,0.754,0.8340000000000001,9.26e-05,3,0.104,-3.953,1,0.0653,118.0,4,0.964,4.170733333333334
38,0.491,0.552,0.486,0.000329,0,0.225,-7.364,1,0.0359,129.995,4,0.262,3.7331
44,0.1369999999999999,0.685,0.9,0.0,5,0.2,-4.626,0,0.151,111.991,4,0.779,4.546883333333334
50,0.251,0.6809999999999999,0.517,2.11e-06,5,0.13,-5.917999999999999,1,0.222,172.02,4,0.6729999999999999,2.898833333333333
56,0.000535,0.764,0.9,0.0207,10,0.0819999999999999,-4.426,0,0.0317,120.0,4,0.5760000000000001,2.87555
33,0.0663,0.813,0.777,0.0421,5,0.0785,-4.355,0,0.0828,125.065,4,0.579,3.553516666666667
59,0.011,0.602,0.97,0.0628,1,0.11,-3.498,0,0.0449,123.986,4,0.967,2.8967833333333335
3,0.0277,0.591,0.913,0.0,4,0.24,-3.443,0,0.0479,126.997,4,0.66,2.9330666666666665
63,0.0482,0.65,0.884,0.154,1,0.135,-3.557,1,0.0326,125.998,4,0.377,3.3492
66,0.00504,0.8640000000000001,0.743,0.0708,7,0.059,-6.431,1,0.0889,117.937,4,0.887,2.7787
52,0.0212,0.7040000000000001,0.738,0.359,1,0.0667,-4.963,0,0.0358,128.007,4,0.909,3.125
62,0.185,0.621,0.831,0.000925,6,0.102,-3.793,0,0.038,125.946,4,0.527,3.73555
66,0.00598,0.489,0.6409999999999999,0.0201,11,0.122,-7.011,0,0.032,108.901,4,0.5870000000000001,3.5314
10,0.00259,0.695,0.797,0.1119999999999999,7,0.664,-5.199,1,0.0548,124.972,4,0.297,3.95085
83,0.109,0.501,0.519,0.0,4,0.4539999999999999,-5.88,0,0.0409,133.99,4,0.168,3.2617666666666665
77,0.0389,0.738,0.868,0.00171,11,0.3879999999999999,-4.373,0,0.0731,122.003,4,0.336,3.544
50,0.29,0.619,0.805,0.0,5,0.236,-4.759,1,0.0452,128.039,4,0.354,3.37255
18,0.0992,0.6809999999999999,0.774,0.0,1,0.35,-3.167,0,0.0787,102.924,4,0.267,2.7070833333333333
52,0.0299,0.602,0.867,3.94e-05,8,0.138,-5.221,0,0.104,125.88,4,0.496,3.3531666666666666
5,0.04,0.467,0.975,0.0541,1,0.1159999999999999,-3.213,0,0.0502,175.952,4,0.469,3.13635
14,0.000633,0.78,0.887,0.745,2,0.272,-3.3510000000000004,1,0.0582,122.995,4,0.126,2.5691
55,0.000977,0.654,0.974,0.379,6,0.345,-3.221,0,0.2269999999999999,128.004,4,0.113,2.7677
51,0.1009999999999999,0.833,0.494,0.0472,11,0.102,-9.26,1,0.0676,123.008,4,0.145,4.154466666666667
50,0.335,0.5770000000000001,0.88,0.8959999999999999,6,0.143,-2.9160000000000004,1,0.0357,127.951,4,0.259,3.40625
51,0.0577,0.8109999999999999,0.725,0.00131,11,0.53,-10.838,0,0.214,115.009,4,0.8390000000000001,3.2001666666666666
49,0.0702,0.711,0.987,0.0068099999999999,1,0.0699,-2.749,1,0.125,126.003,4,0.5579999999999999,3.1904666666666666
54,0.0133,0.618,0.809,0.0,4,0.0372,-3.463,1,0.0518,110.072,4,0.536,3.0541666666666667
53,0.4039999999999999,0.795,0.7240000000000001,1.67e-06,11,0.374,-6.532,0,0.0861,123.998,4,0.445,3.6504
52,0.0526,0.516,0.86,0.0,10,0.0858,-3.56,0,0.0494,173.87400000000002,4,0.35,3.0334333333333334
55,0.106,0.557,0.841,0.0,7,0.337,-2.472,0,0.0426,127.977,4,0.188,4.03125
57,0.0743,0.596,0.905,0.00168,8,0.128,-3.4560000000000004,0,0.0515,144.981,4,0.6920000000000001,3.724483333333333
7,0.00209,0.484,0.7559999999999999,0.314,6,0.3,-4.379,0,0.0579,139.9,4,0.239,3.1182166666666666
68,0.0307,0.8140000000000001,0.6759999999999999,0.0114,6,0.376,-7.992999999999999,0,0.0349,121.989,4,0.308,3.327583333333333
56,0.0636,0.5579999999999999,0.8290000000000001,0.0907,6,0.0845,-5.582000000000001,1,0.0343,116.001,4,0.3389999999999999,4.324
62,0.00807,0.59,0.647,4.3e-05,6,0.0921,-5.06,0,0.033,127.979,4,0.39,3.2051
2,0.186,0.797,0.871,0.0263,8,0.0775,-2.275,1,0.0353,127.013,4,0.653,2.8293
48,0.0312,0.628,0.8690000000000001,0.0076799999999999,6,0.1369999999999999,-6.577999999999999,0,0.051,131.042,4,0.446,3.9388833333333335
7,0.0129,0.7909999999999999,0.679,0.0921,6,0.364,-6.879,1,0.0511,121.993,4,0.73,3.8453333333333335
47,0.00394,0.758,0.838,0.867,2,0.0619,-7.04,1,0.0406,124.012,4,0.149,3.8905666666666665
49,0.00144,0.792,0.831,0.495,11,0.128,-4.585,1,0.0446,126.991,4,0.0603,2.929133333333333
53,0.0167,0.695,0.871,0.0,6,0.113,-5.245,0,0.0318,127.963,4,0.486,5.257833333333333
59,0.00403,0.639,0.973,0.00336,10,0.336,-4.644,0,0.107,130.046,4,0.168,3.74615
4,0.474,0.871,0.893,0.852,5,0.0891,-3.774,1,0.0403,126.016,4,0.657,3.07935
9,0.00146,0.5720000000000001,0.8190000000000001,0.0108,2,0.141,-2.7110000000000003,0,0.0333,91.945,4,0.3389999999999999,4.52755
46,0.0113,0.527,0.914,0.908,7,0.0933,-3.423,1,0.0475,127.957,4,0.522,4.2004
49,0.0102,0.625,0.8190000000000001,0.000135,1,0.268,-5.672999999999999,0,0.11,130.014,4,0.2269999999999999,3.725
58,0.203,0.557,0.703,0.000156,8,0.0927,-2.062,0,0.0277,150.037,4,0.228,3.8933333333333335
61,0.0118,0.8140000000000001,0.951,0.0,11,0.628,-1.981,1,0.0715,104.003,4,0.264,2.8846166666666666
3,0.105,0.634,0.6729999999999999,0.0,11,0.7020000000000001,-4.183,0,0.0654,129.998,4,0.327,3.6111
66,0.253,0.759,0.947,0.255,11,0.0498,-5.261,0,0.0655,123.964,4,0.726,2.6201166666666666
38,0.00165,0.6579999999999999,0.938,0.0379,11,0.851,-4.305,1,0.0589,124.956,4,0.645,4.012883333333333
70,0.0268,0.624,0.923,0.0002279999999999,9,0.0509,-5.449,0,0.0335,124.994,4,0.402,2.6241833333333333
45,0.0219,0.7,0.826,0.0352,11,0.0818,-7.255,0,0.0583,125.996,4,0.255,4.571416666666667
2,0.000288,0.588,0.623,0.451,11,0.184,-8.027000000000001,0,0.0304,135.993,4,0.1689999999999999,6.953133333333334
37,0.7759999999999999,0.487,0.389,0.000674,7,0.0929,-9.462,0,0.0437,131.594,4,0.49,4.42955
42,0.84,0.408,0.5539999999999999,0.000266,9,0.171,-6.707000000000001,0,0.0268,171.512,4,0.49,5.112666666666667
43,0.835,0.472,0.317,0.0,7,0.131,-14.995,1,0.0388,87.5,4,0.715,4.002666666666666
38,0.961,0.451,0.2319999999999999,0.0038799999999999,11,0.133,-14.34,0,0.0365,76.038,3,0.309,4.951333333333333
30,0.418,0.51,0.565,0.0,11,0.107,-8.542,0,0.0484,133.179,4,0.515,5.2771
37,0.645,0.563,0.562,0.0,7,0.108,-9.502,1,0.214,101.463,4,0.623,3.8173333333333335
31,0.356,0.607,0.575,6.57e-06,7,0.0608,-9.777,0,0.099,78.35,4,0.769,3.98355
36,0.901,0.205,0.657,0.0,1,0.1369999999999999,-4.392,0,0.0331,157.922,3,0.177,6.152433333333334
29,0.726,0.638,0.4679999999999999,0.0013,8,0.0993,-10.365,1,0.0603,90.388,3,0.62,3.764666666666667
30,0.755,0.435,0.4,0.0,9,0.0647,-9.434,0,0.0326,79.709,4,0.555,3.9536166666666666
31,0.629,0.347,0.528,8.98e-06,4,0.0761,-10.073,0,0.0393,122.678,4,0.385,5.588883333333333
34,0.693,0.665,0.604,6.43e-05,4,0.347,-10.364,1,0.13,135.591,3,0.708,5.18
36,0.703,0.261,0.626,8.18e-05,4,0.336,-5.585,0,0.0355,168.34799999999998,3,0.358,4.66155
19,0.7979999999999999,0.542,0.37,0.0,2,0.441,-9.97,1,0.0875,149.69799999999998,4,0.556,5.1274
35,0.8590000000000001,0.354,0.391,0.00106,2,0.154,-8.199,0,0.0341,150.746,4,0.395,6.152
32,0.792,0.5670000000000001,0.406,8.01e-05,6,0.11,-10.724,0,0.0534,147.483,4,0.6759999999999999,4.75
19,0.878,0.46,0.59,0.0,3,0.23,-12.732,0,0.0346,154.924,3,0.962,3.27575
30,0.5,0.376,0.495,0.0084599999999999,2,0.0774,-8.232000000000001,1,0.0414,78.111,4,0.295,3.4348833333333335
20,0.303,0.563,0.6779999999999999,1.84e-06,9,0.445,-7.358,0,0.0711,166.019,4,0.455,4.149766666666666
28,0.888,0.467,0.36,0.00125,9,0.302,-12.648,0,0.0513,165.757,4,0.818,4.14155
25,0.595,0.61,0.3939999999999999,0.000302,7,0.27,-15.453,0,0.0691,106.797,4,0.8420000000000001,4.304
28,0.929,0.619,0.389,1.66e-05,7,0.1159999999999999,-8.266,0,0.0272,88.859,3,0.3939999999999999,3.6048833333333334
25,0.94,0.372,0.317,6.96e-05,5,0.122,-13.372,0,0.0373,113.23,5,0.381,5.175333333333334
23,0.6890000000000001,0.5379999999999999,0.408,3.48e-06,2,0.0835,-10.788,0,0.0554,99.924,4,0.6,3.608433333333333
25,0.929,0.56,0.3379999999999999,0.0001899999999999,9,0.14,-17.283,1,0.0878,105.844,4,0.504,4.808883333333333
27,0.903,0.499,0.364,0.0,9,0.149,-10.951,0,0.0868,79.543,4,0.7,3.040216666666667
19,0.823,0.387,0.3339999999999999,0.00417,5,0.246,-12.263,0,0.0323,103.915,4,0.6729999999999999,3.7431
33,0.789,0.288,0.477,1.04e-06,2,0.389,-6.269,1,0.0312,167.262,3,0.534,4.802433333333333
25,0.978,0.427,0.177,0.00819,11,0.179,-10.76,0,0.0453,106.101,3,0.147,5.93
34,0.7440000000000001,0.455,0.336,0.0,10,0.327,-16.548,1,0.0355,152.869,4,0.6459999999999999,3.141766666666667
28,0.505,0.3379999999999999,0.332,0.0,6,0.1669999999999999,-15.017,0,0.0412,98.524,4,0.674,5.8111
29,0.726,0.297,0.24,0.259,5,0.322,-12.995,0,0.0349,77.596,3,0.326,3.5351
24,0.79,0.304,0.367,4.34e-06,6,0.115,-9.224,0,0.0436,174.803,3,0.23,6.336433333333333
27,0.401,0.529,0.622,0.000376,7,0.363,-8.199,1,0.0536,154.916,3,0.725,6.9011
36,0.826,0.591,0.522,5.09e-06,4,0.248,-10.939,0,0.063,76.084,4,0.871,5.714883333333334
28,0.794,0.655,0.452,0.0,6,0.174,-11.55,0,0.0784,135.204,3,0.72,4.595766666666667
22,0.142,0.606,0.852,0.00966,8,0.1009999999999999,-6.606,1,0.0363,96.083,4,0.6729999999999999,4.540666666666667
22,0.59,0.54,0.36,0.0007019999999999,11,0.149,-12.557,1,0.0374,136.298,3,0.226,4.6151
26,0.451,0.479,0.381,0.0412,2,0.131,-10.919,0,0.0306,82.617,4,0.1369999999999999,5.562666666666667
26,0.5329999999999999,0.595,0.508,0.0,7,0.728,-8.109,0,0.0397,113.623,5,0.66,3.928
29,0.818,0.5660000000000001,0.593,0.0,8,0.129,-9.736,0,0.0725,87.70299999999999,4,0.7290000000000001,4.083333333333333
20,0.6970000000000001,0.725,0.737,0.00306,8,0.16,-8.963,1,0.0475,110.166,4,0.946,5.256666666666667
30,0.489,0.525,0.601,1.61e-06,10,0.0438,-9.873,0,0.0717,120.68,4,0.8009999999999999,5.864883333333333
20,0.0633,0.643,0.866,6.78e-05,10,0.0436,-4.673,0,0.0341,181.461,3,0.961,5.330666666666667
12,0.675,0.628,0.674,0.0,8,0.193,-8.597999999999999,1,0.0523,162.155,3,0.5489999999999999,5.326216666666666
24,0.905,0.2319999999999999,0.408,3.12e-05,4,0.108,-6.938,0,0.0342,175.357,3,0.142,6.671333333333333
12,0.354,0.4579999999999999,0.826,0.0,7,0.257,-5.035,1,0.332,102.812,4,0.596,3.3314666666666666
26,0.557,0.555,0.552,2.98e-06,9,0.17,-9.411,0,0.0425,149.737,4,0.499,4.4371
37,0.369,0.623,0.428,1.3699999999999998e-05,2,0.0529,-13.345,0,0.0946,125.066,3,0.594,4.8486666666666665
23,0.989,0.389,0.25,0.126,7,0.248,-13.595999999999998,0,0.0466,181.563,3,0.523,4.2351
4,0.586,0.255,0.396,0.0603,4,0.127,-18.772,0,0.0398,179.11,3,0.331,6.187333333333333
34,0.619,0.654,0.386,0.0,7,0.196,-12.024,0,0.0389,83.801,4,0.889,4.448666666666667
